YEAR,CERT,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,4147,Bank 7,1132070,SM,1008900,40109,40,OK,West South Central,-0.17473072398410544,-0.3610555726601489,-0.06060605416925982,0.0,0.0,0.0,0.08820794925166023,0.0,0.0,0.9117920507483398,0.0,0.0
2021,4148,The First National Bank and Trust Company of Miami,242136,N,225883,40115,40,OK,West South Central,-1.7597336068487832,-0.2220953651323296,-0.05232323611123354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4160,Regent Bank,902959,NM,798058,40143,40,OK,West South Central,-0.25802875637708467,-0.38175482306798963,-0.06326978066053468,0.0,0.0,0.0,0.1097489154923577,0.0,0.0,0.8902510845076423,0.0,0.0
2021,4161,First National Bank In Okeene,82492,N,65776,40011,40,OK,West South Central,-0.8691969793907077,-0.16135486729395843,-0.04867265085027376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4170,The First National Bank and Trust Company of Okmulgee,287264,N,242441,40111,40,OK,West South Central,-1.5786248812184878,0.6629759865843049,-0.04621142658816725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4173,The Pauls Valley National Bank,308083,N,274041,40049,40,OK,West South Central,-1.1490519365571374,-0.4683937670480233,-0.03596253069656818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4178,Security Bank,782762,SM,706874,40143,40,OK,West South Central,-0.07739083469524069,-0.3400288074308467,-0.07486330180650068,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4181,The Central National Bank of Poteau,317355,N,282315,40079,40,OK,West South Central,-1.771276950167315,0.3911564573835024,-0.03718137605438286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4185,First Pryority Bank,287197,SM,258806,40097,40,OK,West South Central,-0.5930740785363947,-0.4012840000414985,-0.06287175617092422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4187,Mcclain Bank,260245,NM,229907,40087,40,OK,West South Central,0.025263537157937423,-0.5946963187019144,-0.03624101103850979,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4190,American Heritage Bank,1524029,SM,1221702,40037,40,OK,West South Central,-0.7082059298486305,0.19553931083208406,-0.04023596434603637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4193,The Seiling State Bank,141146,NM,123331,40043,40,OK,West South Central,-0.15700384227554637,0.17494402583550153,-0.06214907539337362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4196,"Snb Bank, National Association",136113,N,121443,40045,40,OK,West South Central,-0.5324393850359246,1.1701715982393608,-0.04626884389142446,0.0,0.0,0.0,0.0,0.0,0.0,0.9999917656843128,0.0,0.0
2021,4199,The First National Bank of Stigler,146707,N,133958,40061,40,OK,West South Central,-1.5889123842906807,1.750335774618078,-0.06337087817865605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4208,Anchor D Bank,246787,SM,204951,40139,40,OK,West South Central,-0.9002643853282019,0.33202980475194105,-0.040478839496577435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4209,First Bank of Thomas,50320,SM,42672,40039,40,OK,West South Central,-0.24224753531268217,-1.0684742036044215,-0.033037284696835395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4211,First National Bank of Oklahoma,674525,N,605049,40109,40,OK,West South Central,-0.6085425756646851,-0.4157413177837996,-0.06499300538312297,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4214,"Bokf, National Association",46909545,N,37641512,40143,40,OK,West South Central,0.2571001095768565,-0.44957945030578683,-0.07139407441368752,0.0,0.0,0.0,0.03900696125065327,0.0,0.0,0.7380499221179,0.2229431166314467,0.0
2021,4217,Community Bank of Oklahoma,116521,NM,109512,40051,40,OK,West South Central,-0.36757551104800595,-0.08401859405323851,-0.025515996172922818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4222,The First Farmers National Bank of Waurika,52974,N,42895,40067,40,OK,West South Central,-1.9273077693643157,-0.1292936546341185,-0.03326869704573062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4228,First Bethany Bank & Trust,265699,SM,205441,40109,40,OK,West South Central,-0.14970736906781867,-0.8288594027834497,-0.04981305354328864,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4232,The State Bank of Wynnewood,103045,NM,85321,40049,40,OK,West South Central,-1.1193272763806195,-0.5657916597098022,-0.0552878605607338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4235,Ynb,230888,NM,208293,40017,40,OK,West South Central,0.07189440118165778,-0.9316145845893861,-0.03195444400193128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4236,"Shamrock Bank, N.A.",416653,N,370581,40029,40,OK,West South Central,-1.4286020270455562,2.0977611947945722,-0.036545307448294845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4239,First United Bank and Trust Company,11646328,NM,9702255,40013,40,OK,West South Central,-0.35889250770109443,0.8080955318924655,-0.06404191665793788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4241,The Idabel National Bank,171689,N,143517,40089,40,OK,West South Central,-2.068687487368298,0.22106688547232844,-0.06431531257823848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4255,The Camden National Bank,5131245,N,4331386,23013,23,ME,New England,0.48326656884659047,0.4622886268512344,-0.05211539478018217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,4256,First National Bank,2416342,N,1962717,23015,23,ME,New England,0.47328898002973085,1.5807339552839976,-0.06109828907116351,1.0000005094978033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,4288,First National Bank of Louisiana,582759,N,493671,22001,22,LA,West South Central,-0.5884844347544365,-0.6820820456424549,-0.058312267248508666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,4290,The First National Bank of Jeanerette,377738,N,340165,22045,22,LA,West South Central,-1.1569108970709563,-0.27636157497585345,-0.03287881622994594,0.0,0.0,0.0,0.0,0.0,0.0,1.0000029397498273,0.0,0.0
2021,4297,"Capital One, National Association",369046976,N,306941087,51059,51,VA,South Atlantic,1.1073297344258064,0.19061954604623907,-0.07548970844845679,2.5402268807368886e-05,0.17094824779844478,0.0,0.0,0.7073932790236063,0.0,0.12163306439323322,0.0,0.0
2021,4318,The Riddell National Bank,267577,N,232697,18021,18,IN,East North Central,-0.6038163418101827,0.6844211660143831,-0.03673630446819671,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,4319,"Fcn Bank, National Association",721099,N,619935,18047,18,IN,East North Central,0.14110493888424278,0.6813777232685838,-0.059166587352722,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,4324,First National Bank,425774,N,390705,18133,18,IN,East North Central,-0.0674597109695663,-0.2559565712005686,-0.043518989355614,0.0,0.0,1.0000153568549162,0.0,0.0,0.0,0.0,0.0,0.0
2021,4360,Horizon Bank,6090335,NM,4910632,18091,18,IN,East North Central,0.03133910010023894,0.08515844984512094,-0.04815312932279973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,4364,The First National Bank of Monterey,386684,N,337098,18131,18,IN,East North Central,-0.7113491389685337,0.43776630164542046,-0.05501140937995977,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,4365,First Merchants Bank,14904055,NM,12299511,18035,18,IN,East North Central,0.16386487102316277,-0.12872941854572661,-0.06040823924634768,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,4382,"First Financial Bank, National Association",4621167,N,3900581,18167,18,IN,East North Central,-0.6621086210287082,0.5438998417897758,-0.03859285109956054,0.0,0.0,0.8064788296922946,0.0,0.0,0.193521426679769,0.0,0.0,0.0
2021,4398,Lnb Community Bank,150746,NM,136875,18173,18,IN,East North Central,0.9554775612544042,-0.536113396824043,-0.022040950963534065,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,4419,Springs Valley Bank & Trust Company,497462,NM,399416,18117,18,IN,East North Central,-0.20799330864281304,0.6296963052254939,-0.04901679894792397,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,4432,"Midwest Heritage Bank, FSB",368151,SB,317379,19153,19,IA,West North Central,0.4209638187739246,-0.34229798168105224,-0.02967164901179274,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4433,First Citizens Bank,1559776,SM,1344241,19033,19,IA,West North Central,-0.16217656494530147,0.5333010065875807,-0.06624612249109645,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4439,The Clinton National Bank,445366,N,374290,19045,19,IA,West North Central,-0.007862634064483157,-0.24421623606412696,-0.03187679596110663,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4444,The First National Bank In Creston,407039,N,356752,19175,19,IA,West North Central,-0.4476810685235576,0.9224222343230308,-0.05625311797900911,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4457,First Heritage Bank,54861,SM,49574,19145,19,IA,West North Central,-0.45642337117327686,0.30654653553542716,-0.0009189279666744484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4464,First Bank Hampton,206773,SM,182067,19069,19,IA,West North Central,-0.2629491545354113,0.8119450425502556,-0.05668487332314285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4465,"Midstates Bank, National Association",632716,N,547374,19155,19,IA,West North Central,0.06402550692391372,-0.26121071074673585,-0.03937888030198522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4476,Logan State Bank,78026,SM,71683,19085,19,IA,West North Central,-0.12374442800496742,-0.6488940055946786,-0.024554183294493707,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4477,The First National Bank of Manning,76866,N,63931,19027,19,IA,West North Central,0.5222630201537909,-0.6490277284007928,-0.04783925995518715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4482,Fnnb Bank,104089,SM,96146,19099,19,IA,West North Central,-0.04674118718312575,-0.7927224049598223,-0.05779438581860673,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4494,The First National Bank of Primghar,39767,N,33389,19141,19,IA,West North Central,0.3321267499976133,-0.7293509902101234,-0.020661484819602623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4506,"The Security National Bank of Sioux City, Iowa",1420527,N,1064941,19193,19,IA,West North Central,-0.3381996429812274,-0.7033878549870819,-0.06328136226539381,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4511,The Citizens First National Bank of Storm Lake,251015,N,218971,19021,19,IA,West North Central,-0.3896797011459556,-0.058499501775488995,-0.051526918769876834,0.0,0.0,0.0,1.0000045668147837,0.0,0.0,0.0,0.0,0.0
2021,4514,The State Bank of Toledo,134540,NM,123017,19171,19,IA,West North Central,-0.29183251707998437,-0.16045737883895725,-0.04666909122092899,0.0,0.0,0.0,0.9999918710422137,0.0,0.0,0.0,0.0,0.0
2021,4519,First Bank,628584,SM,550233,19017,19,IA,West North Central,0.6594149078086926,-0.4320881113596423,-0.04993355084078491,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4526,Pony Express Bank,283043,NM,259044,29025,29,MO,West North Central,0.5093853103211801,-0.9537035252230943,-0.06288524239628454,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4533,Citizens Bank and Trust Company,999616,NM,866147,29165,29,MO,West North Central,-0.1620425047008095,-0.34329437013520453,-0.03807633578533378,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4534,Central Bank of St. Louis,2492701,SM,1822119,29189,29,MO,West North Central,1.2890638891415303,-1.2388070453526607,-0.05982881164845156,0.0,0.0,0.06462914880971002,0.93537085119029,0.0,0.0,0.0,0.0,0.0
2021,4536,Central Bank of Boone County,2680712,SM,2152611,29019,29,MO,West North Central,0.6911008186642366,-0.35008599149842895,-0.063432026632236,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4539,Farmers Bank of Northern Missouri,473784,SM,410515,29171,29,MO,West North Central,-0.8408389948620024,1.014797987169327,-0.040534196520221125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4540,Hnb National Bank,658787,N,575561,29127,29,MO,West North Central,-0.2307794170162714,0.1340055734021078,-0.03134766567623405,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4549,Cnb St Louis Bank,650843,NM,563488,29189,29,MO,West North Central,1.3646399271224594,-1.2498920473886406,-0.05732499871942706,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4551,Central Bank of Audrain County,231116,SM,205528,29007,29,MO,West North Central,-1.0403604520740166,0.26672780228949156,-0.049824794776892715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4556,Tpnb Bank,93972,SM,77772,29137,29,MO,West North Central,-0.6023743408063232,-0.11222011377472493,-0.05312692628085367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4569,Central Bank of Sedalia,566035,SM,496625,29159,29,MO,West North Central,-0.8752820224596932,0.2902827768539051,-0.05460195134470114,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4598,"The First National Bank of Nevada, Missouri",114749,N,98985,29217,29,MO,West North Central,-0.9184556037614138,-0.45360499911904834,-0.058361011327750956,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4611,Farmers National Bank,164933,N,136707,20147,20,KS,West North Central,-0.2497032854181826,1.2261550677237787,0.0058161153533339924,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4619,Exchange Bank & Trust,537858,NM,470508,20005,20,KS,West North Central,-0.12874570647048572,0.49132586941813683,-0.0371799174734099,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4621,Farmers Bank & Trust,125404,NM,112998,20153,20,KS,West North Central,0.015448268483648487,0.8283942833981742,-0.010311540084620232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4624,American Bank of Baxter Springs,137844,SM,123472,20021,20,KS,West North Central,-1.2614988191032415,-0.3071377876727341,-0.031399117672622656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4630,First Bank of Beloit,96459,SM,84592,20123,20,KS,West North Central,-0.010938109888092132,1.0670282346706599,-0.055096005333506136,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4636,First Heritage Bank,225484,NM,201582,20131,20,KS,West North Central,0.9457256678750094,-0.06529392466894027,-0.03043647760982572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4638,The First National Bank In Cimarron,127574,N,115497,20069,20,KS,West North Central,-0.13422594531563412,1.7917891538703818,-0.044658409458052474,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4649,Conway Bank,106002,NM,86258,20191,20,KS,West North Central,-0.17584163625184157,-0.5133615613239059,0.010532533191029435,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4652,Ninnescah Valley Bank,40951,NM,35973,20095,20,KS,West North Central,-0.05678362670043415,1.0921288103759181,-0.024747912124735438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4654,The First National Bank of Dighton,68151,N,55967,20101,20,KS,West North Central,-0.15450012137452904,2.097096174448441,-0.0436114148897013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4660,Firstoak Bank,215877,SM,193403,20125,20,KS,West North Central,-0.8139221931370803,-0.30685601174516597,-0.02844403145129202,0.0,0.0,0.0,0.6255177013800199,0.0,0.0,0.0,0.37448229861998006,0.0
2021,4664,Home Bank and Trust Company,150826,NM,140364,20073,20,KS,West North Central,-0.34546723003156515,-0.4408329747515424,0.003644109157091653,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4666,"Armed Forces Bank, National Association",1225231,N,1034265,20103,20,KS,West North Central,0.4786599086105472,-0.49032934296815295,-0.02796395654196268,0.0,0.00045056150986449317,0.03122700661822647,0.45035266590283923,0.0475999864638173,0.0695614760240364,0.04122734502279397,0.21984211009750887,0.1397388483609133
2021,4668,First National Bank In Frankfort,57357,N,48943,20117,20,KS,West North Central,0.10916486145033008,0.06647063696156198,-0.03874069419043167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4673,"Gnbank, National Association",928783,N,736794,20037,20,KS,West North Central,-0.6065055746145545,0.5236892201675281,-0.036302213176580785,0.0,0.0,0.0,0.8433727744797053,0.0,0.0,0.0,0.15662722552029468,0.0
2021,4678,The Citizens National Bank,217397,N,195014,20201,20,KS,West North Central,-0.23256617751256134,-0.3129744796046041,-0.009369401147605283,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4683,The First National Bank of Harveyville,17009,N,14751,20197,20,KS,West North Central,0.15741491643007552,0.9761553964318691,0.05121813481271552,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4690,The First National Bank of Hope,90376,N,75616,20041,20,KS,West North Central,-0.3648185224626402,-0.5939483340556075,-0.0021907823676780066,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4693,"The Howard State Bank, Howard, Kansas",63927,NM,56725,20049,20,KS,West North Central,-1.2168962636918914,2.401817814886991,0.05639157813624299,0.0,0.0,0.0,0.9999823710885852,0.0,0.0,0.0,0.0,0.0
2021,4697,The First National Bank of Hutchinson,885019,N,755235,20155,20,KS,West North Central,-0.39632795759327566,0.2248389995629204,-0.05742991509756428,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4702,Central National Bank,1215308,N,1055995,20061,20,KS,West North Central,-0.2373734414388649,-0.06087624947051138,-0.01639312324721888,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4705,Security Bank of Kansas City,3632384,NM,2960738,20209,20,KS,West North Central,0.6150166387357539,-0.8012990585840369,-0.04996373179010874,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4707,Citizens Bank of Kansas,502840,SM,427379,20095,20,KS,West North Central,-0.14514424832588008,-0.053374217901775066,-0.028661470678940374,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4722,The First National Bank of Louisburg,166390,N,138737,20121,20,KS,West North Central,1.1650436035229264,-0.08666436498378009,-0.036477069998887675,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4728,The Marion National Bank,25986,N,21389,20115,20,KS,West North Central,-0.13440539126651233,-0.39232194659714564,0.01125526735652018,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4735,Southwind Bank,155199,NM,134784,20141,20,KS,West North Central,-0.5037680939676018,0.06082189620622643,-0.049365114355588546,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4746,First Option Bank,554544,SM,503868,20121,20,KS,West North Central,0.3264009678713174,0.5054893881076108,-0.04362252878948753,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4752,The First Security Bank,75307,NM,65169,20139,20,KS,West North Central,-0.0649043141433909,-0.2341185047240467,0.009889843387959748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4756,First National Bank and Trust,258589,N,217561,20147,20,KS,West North Central,-0.3296166892670317,1.527351809902441,-0.025166087939190347,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4766,Sjn Bank of Kansas,223295,NM,198665,20185,20,KS,West North Central,-0.2655635972642939,0.7891723867912992,-0.02018355635077297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4767,"Sunflower Bank, National Association",5549475,N,4761096,08031,08,CO,Mountain,0.4630000555705749,-0.5148594504243413,-0.05640579712124327,0.0,0.0,0.0,0.3145597148219654,0.0,0.0,0.08782074547541155,0.5976193296669506,2.1003567245861036e-07
2021,4769,The First National Bank of Scott City,148990,N,125467,20171,20,KS,West North Central,-0.3183398518909198,1.3572749622527696,-0.06241127426576997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4770,The First National Bank of Sedan,60173,N,53361,20019,20,KS,West North Central,-1.275786922216178,1.5771579732830745,-0.006357422753731737,0.0,0.0,0.0,0.7401285583103765,0.0,0.0,0.2598714416896235,0.0,0.0
2021,4773,The Solomon State Bank,197906,NM,162828,20041,20,KS,West North Central,-0.18362894379644012,-0.6410156748963614,-0.04255402516986111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4774,The First National Bank of Spearville,48415,N,41238,20057,20,KS,West North Central,-0.9433523234557857,-0.6863135404555322,-0.031489395401881434,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4775,Prairie Bank of Kansas,133779,NM,120208,20185,20,KS,West North Central,-0.1988126316580049,0.47145780699935835,-0.01434448663082783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4778,Western National Bank,144581,N,124009,31169,31,NE,West North Central,0.0344107765915159,0.03719396394177331,-0.01628181225203277,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4779,The First National Bank of Syracuse,429547,N,381489,20075,20,KS,West North Central,-0.7903841339262023,1.363016676488345,-0.05265502358119162,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4789,Emprise Bank,2345821,NM,2133304,20173,20,KS,West North Central,0.012127924062819567,-0.6869054649342553,-0.047277293190430975,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4791,Bank of The Flint Hills,382178,SM,327800,20149,20,KS,West North Central,0.7396083381552865,0.08123523687073497,-0.03119375040770625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4792,Fnb Washington,80536,SM,53989,20201,20,KS,West North Central,-0.30377010313554037,-0.32522843017063535,-0.04236798783144896,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4794,First National Bank of Kansas,99319,N,80909,20031,20,KS,West North Central,0.037567817043657394,0.3949867439607094,-0.007120748698385309,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4796,Bank of Commerce and Trust Company,98107,NM,87872,20191,20,KS,West North Central,-0.4756468470113913,-0.16936848475462424,0.030530931699510124,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4799,"Intrust Bank, National Association",7272682,N,6381981,20173,20,KS,West North Central,0.1660688416555976,-0.7978596466437217,-0.06564525978202682,0.0,0.0,0.0,0.9460266334230704,0.0,0.0,0.05397336657692964,0.0,0.0
2021,4801,Southwest National Bank,526675,N,466578,20173,20,KS,West North Central,0.0029900352842681475,-0.8103600168686188,-0.040910931470132604,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,4832,Shore United Bank,2119309,SM,1891491,24041,24,MD,South Atlantic,0.8149980529057989,0.11319916319395773,-0.05545768780218778,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,4857,First United Bank & Trust,1743498,NM,1459085,24023,24,MD,South Atlantic,-0.028759696643731972,0.2872060150250538,-0.045004950389952225,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,4865,Sandy Spring Bank,12912358,SM,10954117,24031,24,MD,South Atlantic,2.3100810939903726,-0.7671181065955367,-0.06731972113119163,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,4931,Mountain Commerce Bank,1238098,NM,1002740,47093,47,TN,East South Central,0.11180246035193657,-0.4970214691752879,-0.06807906148114791,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,4945,Peoples Bank of The South,187026,NM,162108,47013,47,TN,East South Central,-1.230016607790441,-0.5120165619230042,-0.04239858919085008,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,4952,The First National Bank of Middle Tennessee,606395,N,496819,47177,47,TN,East South Central,-1.0617415740174354,-0.02983092310230625,-0.043141150627966696,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,4958,The First National Bank of Oneida,294146,N,263222,47151,47,TN,East South Central,-1.8385403078249327,1.7360221740156832,-0.04868559649550585,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,4960,First Farmers & Commercial Bank,189693,NM,172810,47007,47,TN,East South Central,-1.0751653218550405,2.0408885343653833,-0.04457551797323583,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,4972,First Citizens National Bank,2117647,N,1790001,47045,47,TN,East South Central,-0.5132908220999448,0.23215396322742732,-0.049960454145992386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,4977,First Horizon Bank,87574096,SM,74325850,47157,47,TN,East South Central,0.009896389362382916,-0.5085396040476555,-0.0650535928772221,0.0,0.007496557388849236,0.0,0.0,0.3395128478180875,0.4691567200375105,0.18383386130128346,0.0,0.0
2021,4988,Trustmark National Bank,17096019,N,14753665,28049,28,MS,East South Central,-0.7358176531895998,-0.18758965653945056,-0.05308882679353305,0.0,0.0,0.0,0.0,0.08771854315520923,0.8641255579545828,0.04815589889020796,0.0,0.0
2021,4993,The Citizens National Bank of Meridian,1717965,N,1480565,28075,28,MS,East South Central,-1.1406953887067774,-0.043348501575399885,-0.04291125416995309,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,4999,"Cadence Bank, N.A.",18674970,N,16087430,13121,13,GA,South Atlantic,-0.029683054404233303,-0.11750758452980876,-0.065507154291607,0.0,0.0,0.0,0.0,0.40709783974196,0.24192167425126326,0.3509804860067767,0.0,0.0
2021,5005,Fnb Oxford Bank,466649,SM,383081,28071,28,MS,East South Central,0.25275397318768944,-0.6535096463561844,-0.05275848341428879,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,5006,First Choice Bank,387823,SM,338572,28115,28,MS,East South Central,-1.4273841398533225,1.7744644356176165,-0.0607197600727765,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,5015,Century Bank and Trust,440876,NM,387075,26023,26,MI,East North Central,-0.605112590162703,0.3529282409183617,-0.028478158229776004,0.0,0.0,1.0000025834786541,0.0,0.0,0.0,0.0,0.0,0.0
2021,5018,Citizens National Bank of Cheboygan,448795,N,413786,26031,26,MI,East North Central,0.11122266117824912,1.0447567421237585,-0.03164590582722664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5019,Southern Michigan Bank & Trust,1118231,NM,953489,26023,26,MI,East North Central,-0.4414537134023463,0.12705944474228895,-0.04567650444890625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5033,The Dart Bank,676672,NM,553590,26065,26,MI,East North Central,0.33005609195611485,-0.9568861441212156,-0.06382572849210935,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
