state_fips_x,county_fips_x,fips,name,median_hh_income,share_ba_plus,share_age_65plus,share_internet_sub,returns_total,share_dividend,share_interest,orig_total,refi_total,refi_share,median_hh_income_z,share_ba_plus_z,share_age_65plus_z,share_internet_sub_z,share_dividend_z,share_interest_z,refi_share_z,PC1,PC2,sophistication_index
18,127,18127,"Porter County, Indiana",76736,0.3025006518685496,0.1649811723613746,0.90501275948007,86220.0,0.2015773602412433,0.302713987473904,17235,11112,0.6447345517841602,0.019428540447330816,0.735302902142127,-0.5710067621032717,0.9187884752567194,0.46888944313496883,-0.01578790689344724,1.1280817915879229,-1.3920781795800585,1.0170082393272741,1.3920781795800585
18,129,18129,"Posey County, Indiana",69323,0.2424955197132616,0.1888462906604482,0.8767273088776221,12200.0,0.2352459016393442,0.3573770491803278,2164,1480,0.6839186691312384,0.018806300500529987,0.1289878559609375,-0.06712398851849621,0.5295612074252192,0.9393650949417844,0.6329540049310899,1.5569441355113551,-1.640794599929719,0.08305849903134434,1.640794599929719
18,131,18131,"Pulaski County, Indiana",52098,0.130960608154803,0.192781690140845,0.8530443756449948,5980.0,0.1488294314381271,0.3411371237458194,657,366,0.5570776255707762,0.01736045090068589,-0.9980039966254952,0.015967156494742885,0.20366774629811984,-0.2681967255728143,0.44021836324944547,0.16869422891775696,0.2623061087933941,-0.2743578504233663,-0.2623061087933941
18,133,18133,"Putnam County, Indiana",64993,0.1772595703045374,0.1652641294315652,0.8621047944188808,16870.0,0.1499703615886188,0.2703023117960877,3126,1881,0.6017274472168906,0.018442844548871063,-0.5301813893640008,-0.5650324697680605,0.3283453444857784,-0.25225365723873727,-0.4004500862201566,0.6573776155385259,0.1700710946191081,0.7657472256092079,-0.1700710946191081
18,135,18135,"Randolph County, Indiana",54912,0.1621084618980832,0.1982901827316559,0.8323824513082825,11730.0,0.1355498721227621,0.2225063938618925,1138,590,0.5184534270650264,0.017596655299754762,-0.6832740443286135,0.13227223783333947,-0.08065455320322598,-0.45376191685122313,-0.9676926483833846,-0.25403991503699813,1.0926561054793784,0.17212624947241034,-1.0926561054793784
18,137,18137,"Ripley County, Indiana",64221,0.192150866462793,0.1765965530342279,0.8355351846858992,14250.0,0.1985964912280702,0.2933333333333333,1864,1188,0.6373390557939914,0.018378043626312013,-0.37971397776786037,-0.32576221077383183,-0.03727077204950741,0.42723553614384335,-0.12711762958630254,1.0471395639826198,-0.3652884056760241,0.32255824614824663,0.3652884056760241
18,139,18139,"Rush County, Indiana",58887,0.1633822380414966,0.1793966239674368,0.840258958145137,8130.0,0.1512915129151291,0.2435424354243542,948,571,0.6023206751054853,0.017930312899718782,-0.6704033178844233,-0.26664213894438743,0.027731601900121774,-0.2337922239343994,-0.7180366394729273,0.6638703763816487,0.47832632573966327,0.5437673861255322,-0.47832632573966327
18,141,18141,"St. Joseph County, Indiana",58599,0.3212105512130291,0.1574569287150476,0.8770713815480109,129190.0,0.1695177645328585,0.2795107980493846,18495,10842,0.5862124898621249,0.01790613846228743,0.9243549561520408,-0.7298719606799764,0.5342958841787634,0.02089679001646752,-0.2911636542040048,0.48756950379518327,-0.7146762011508176,1.1501661423106386,0.7146762011508176
18,143,18143,"Scott County, Indiana",45794,0.1328909612625538,0.1679703581720872,0.811988242704178,11120.0,0.0908273381294964,0.2230215827338129,1423,705,0.4954321855235418,0.01683129932579955,-0.9784989627786732,-0.5078937610199885,-0.36129289996777325,-1.078703255477819,-0.9615783802965481,-0.506002809085567,1.7882929187362888,0.5919039126882935,-1.7882929187362888
18,145,18145,"Shelby County, Indiana",64070,0.1869396150014461,0.1693697713329615,0.8548097429565608,21970.0,0.1456531634046426,0.2344105598543468,3496,2228,0.6372997711670481,0.018365368834464324,-0.43237047658651845,-0.4783468643293589,0.22796041552434004,-0.312581088877934,-0.826413854925061,1.046709601581225,0.2250272756350151,0.9594779734564342,-0.2250272756350151
18,147,18147,"Spencer County, Indiana",59624,0.1922099915325995,0.1975036342673818,0.7918678526048285,9850.0,0.1736040609137056,0.3197969543147208,918,514,0.5599128540305011,0.017992175956617774,-0.37911655521177945,0.1156652293630453,-0.638163315650528,0.07799765846582979,0.1869529609245059,0.19972523854918048,0.2511413833699329,-0.42629044790370163,-0.2511413833699329
18,149,18149,"Starke County, Indiana",52802,0.1188414824042354,0.185907626208378,0.8043426953032806,10850.0,0.1078341013824884,0.2543778801843318,1602,931,0.5811485642946317,0.017419543969962537,-1.1204603270292854,-0.12917029292762183,-0.466500894273863,-0.8410550624073901,-0.5894414431992626,0.4321458491268236,1.2415870767585078,0.21213181811316498,-1.2415870767585078
18,151,18151,"Steuben County, Indiana",61698,0.2294784771702011,0.2033217952820035,0.8654394039009423,16980.0,0.1978798586572438,0.2968197879858657,3247,1980,0.6097936556821681,0.018166265481731076,-0.0025413727425897155,0.23850858058683544,0.37423186601340447,0.4172214944935403,-0.08574034141095598,0.7456606573218285,-0.6350640674238682,0.02441209231422304,0.6350640674238682
18,153,18153,"Sullivan County, Indiana",49393,0.1263298762127802,0.1752186028634572,0.7763696369636963,9150.0,0.1333333333333333,0.2273224043715847,847,451,0.5324675324675324,0.017133395854672637,-1.0447947018607449,-0.35485594268868703,-0.8514294295634964,-0.4847352672967052,-0.9105361743789725,-0.10065832836826308,1.5436564022348218,0.2427997011636817,-1.5436564022348218
18,155,18155,"Switzerland County, Indiana",56268,0.0916234247590808,0.176595744680851,0.767548596112311,4370.0,0.1052631578947368,0.2379862700228833,655,364,0.5557251908396946,0.017710476609327393,-1.3954821007565166,-0.3257792781663531,-0.9728130227850107,-0.8769807741528551,-0.7839772811501566,0.15389210070755346,1.8056177468539856,0.18203308812173394,-1.8056177468539856
18,157,18157,"Tippecanoe County, Indiana",53468,0.4060839147324275,0.1150671377331806,0.9365329173688388,79000.0,0.1920253164556962,0.2921518987341772,12896,7604,0.5896401985111662,0.01747544735652255,1.7819482231519868,-1.6248805327703646,1.3525275416444842,0.3354116077587683,-0.14113891044079427,0.5250850908503574,-1.6760596776079093,2.1629421200022536,1.6760596776079093
18,159,18159,"Tipton County, Indiana",65983,0.2476678251326138,0.2088293001962066,0.8818846466287571,7760.0,0.1559278350515464,0.3518041237113402,1111,685,0.6165616561656165,0.01852594417754135,0.18125082891934918,0.3547928083422941,0.6005297244332112,-0.16900543518327374,0.566814454559329,0.8197350718428187,-0.8324961253008686,-0.09292620823635388,0.8324961253008686
18,161,18161,"Union County, Indiana",60750,0.1988800926819849,0.1938574246266554,0.851418439716312,3350.0,0.1402985074626865,0.2865671641791045,451,287,0.6363636363636364,0.018086691291852863,-0.3117192753265052,0.03867997398670442,0.18129374886441815,-0.3874056919014299,-0.20741861119646277,1.0364637929934406,-0.05218013474863812,0.3261580474472911,0.05218013474863812
18,163,18163,"Vanderburgh County, Indiana",54044,0.2722456938576535,0.1691143326191602,0.8932317861761747,88510.0,0.1776070500508417,0.2935261552366964,14155,8508,0.6010596962204168,0.01752379623138526,0.4295951134130954,-0.48374014023849693,0.7566741743067407,0.1339344126364737,-0.12482921678386463,0.6500692141531278,-0.7788674943352165,0.8533645087550811,0.7788674943352165
18,165,18165,"Vermillion County, Indiana",53396,0.1653955710741523,0.1991341991341991,0.8683108422522103,7510.0,0.1291611185086551,0.233022636484687,786,457,0.5814249363867684,0.01746940374716471,-0.6500598228061415,0.15009261150737313,0.4137448340024636,-0.5430367382724942,-0.8428857471351026,0.4351706865163944,0.586925807641112,0.4175271580992858,-0.586925807641112
18,167,18167,"Vigo County, Indiana",48552,0.2507306858995797,0.1621621621621621,0.8808780373283249,47380.0,0.1452089489235964,0.2317433516251583,5546,2921,0.5266858997475659,0.017062803139812326,0.2121991578483412,-0.63052671336193,0.5866780876575508,-0.31878842928633155,-0.8580683161246713,-0.16393714457909078,0.26174855532872005,1.1105771889555283,-0.26174855532872005
18,169,18169,"Wabash County, Indiana",59611,0.1988048183700357,0.2026028277634961,0.8698356994736003,15110.0,0.1700860357379219,0.3309066843150232,1995,1169,0.5859649122807018,0.017991084749372607,-0.3124798760665823,0.22332846110018992,0.43472791885610845,0.028837667598420755,0.31880337792014923,0.48485981657850963,-0.388791787968147,-0.156708178596479,0.388791787968147
18,171,18171,"Warren County, Indiana",68136,0.1802980132450331,0.2066429418742586,0.8722321962896469,4100.0,0.1609756097560975,0.2975609756097561,537,342,0.6368715083798883,0.018706664885144504,-0.4994797875907062,0.3086305274138113,0.46770536444065847,-0.09846911267921665,-0.07694391726029755,1.042022350849259,-0.30186276267993856,0.048001221921643744,0.30186276267993856
18,173,18173,"Warrick County, Indiana",85613,0.3282108575206913,0.1738891073535194,0.911045340568093,31750.0,0.226771653543307,0.3820472440944882,6677,4237,0.6345664220458289,0.020173667117741035,0.9950887565747872,-0.382926613724999,1.0018009429690065,0.8209481029665796,0.9257401920578087,1.0167936409764748,-2.0938142293442596,0.46299737956673015,2.0938142293442596
18,175,18175,"Washington County, Indiana",53932,0.128393665158371,0.1715611061552185,0.7818814021238605,12840.0,0.1191588785046729,0.2305295950155763,1764,1085,0.6150793650793651,0.017514395061273065,-1.0239413807378805,-0.4320795106856679,-0.7755837474715915,-0.6828055013370911,-0.8724731950101392,0.8035116917422588,1.2360655694925078,0.5326193190039418,-1.2360655694925078
18,177,18177,"Wayne County, Indiana",49952,0.1944462766308291,0.187511263290683,0.8614971867198271,30650.0,0.1344208809135399,0.2740619902120718,3469,1736,0.5004324012683771,0.01718031776621475,-0.35652026629605027,-0.09531145800675739,0.31998424435907324,-0.4695381534503214,-0.3558301749438674,-0.4512764457108718,0.5986105147855837,0.25019811769042544,-0.5986105147855837
18,179,18179,"Wells County, Indiana",62802,0.1803546061977166,0.1778813649788279,0.8321043165467625,13800.0,0.1927536231884058,0.3137681159420289,2292,1417,0.618237347294939,0.018258934158551274,-0.498907950524653,-0.2986349785486712,-0.084481878948781,0.3455887811841121,0.11540263041088125,0.8380751768156439,-0.27051258808499634,0.13378368043503097,0.27051258808499634
18,181,18181,"White County, Indiana",60327,0.1761061946902654,0.1973732362867482,0.8855976554322796,12210.0,0.1621621621621621,0.2841932841932842,1907,1095,0.5742003146303094,0.01805118508687556,-0.5418355423291479,0.11291203554568777,0.6516232810585496,-0.08188853052552508,-0.23559184907168546,0.35609864329564145,-0.02768271876493161,0.17460261559333343,0.02768271876493161
18,183,18183,"Whitley County, Indiana",67716,0.230902265153752,0.1792763157894736,0.8933333333333333,17290.0,0.1920185078079815,0.3233082706766917,3103,1990,0.6413148565903964,0.01867141049722378,0.011845131311177651,-0.2691822989233718,0.7580715330793627,0.335316465443762,0.22862530818379,1.0906539102014212,-1.0159363675165152,0.4879368438010042,1.0159363675165152
19,1,19001,"Adair County, Iowa",57944,0.1945075757575757,0.2164269391047183,0.8,3530.0,0.2096317280453258,0.4107648725212464,251,134,0.5338645418326693,0.017851158404934866,-0.35590087622841327,0.5152076580799169,-0.5262593705193962,0.5814391344836795,1.266561371608613,-0.08536833968461452,-0.4277109196644542,-1.312489038355578,0.4277109196644542
19,3,19003,"Adams County, Iowa",57981,0.2229299363057325,0.2245063565052745,0.8495748855461086,1710.0,0.1871345029239766,0.4327485380116959,78,44,0.5641025641025641,0.017854264148632643,-0.06871036052824174,0.6857946712144544,0.1559251746510185,0.2670686208442486,1.5274637933533013,0.24558077909764056,-0.9431960487619303,-1.1503135235033792,0.9431960487619303
19,5,19005,"Allamakee County, Iowa",59461,0.1732911004393583,0.2246232584589138,0.8178534571723426,6580.0,0.2097264437689969,0.4422492401215805,423,230,0.5437352245862884,0.017978493896543775,-0.5702803426226627,0.6882629129344012,-0.28058351213529126,0.5827626679656805,1.6402182468733766,0.02266431304419171,-0.6414026138042939,-1.5568947361494114,0.6414026138042939
19,7,19007,"Appanoose County, Iowa",46900,0.1887902202744781,0.2251015434606011,0.8286585365853658,5510.0,0.1724137931034483,0.3883847549909255,407,201,0.4938574938574938,0.016924135880657467,-0.4136712456827721,0.6983613155567572,-0.13189818278545762,0.061365158196986506,1.0009538520105663,-0.523237495090518,-0.028962621186106343,-1.2111848919063257,0.028962621186106343
19,9,19009,"Audubon County, Iowa",54643,0.2147983172482059,0.2437687820399505,0.8382706164931946,2620.0,0.2442748091603053,0.3893129770992366,153,75,0.4901960784313725,0.017574075703681726,-0.15087538220726818,1.0924972185368163,0.000370652287597934,1.0655327569381916,1.0119700038020198,-0.5633109561771917,-0.7227843729066434,-1.637728842520749,0.7227843729066434
19,11,19011,"Benton County, Iowa",72334,0.2163680278604729,0.1817650268963904,0.8898263027295286,12060.0,0.2247097844112769,0.4461028192371476,1709,1015,0.5939145699239321,0.019059040886314056,-0.13501441951653095,-0.21663620887305937,0.7098123782472228,0.7921360670556051,1.6859525728470408,0.5718672328759393,-1.5798972548258934,-0.4139067212325081,1.5798972548258934
19,13,19013,"Black Hawk County, Iowa",57191,0.2952939910828482,0.1652257298547901,0.885308145515758,59500.0,0.2092436974789916,0.3754621848739495,8962,4862,0.5425128319571524,0.017787952323734132,0.6624840163210476,-0.5658432298492574,0.6476394253511882,0.5760168938389647,0.8475886254449922,0.009285469685733433,-1.228098775118319,0.3074253400273683,1.228098775118319
19,15,19015,"Boone County, Iowa",70984,0.2560756551141167,0.182328505669698,0.8809701492537314,12620.0,0.2329635499207607,0.3415213946117274,2132,1274,0.5975609756097561,0.018945723210854575,0.26620679252469337,-0.20473904399869136,0.5879456111474386,0.9074720913288171,0.4447788947752226,0.6117764153507311,-1.2606705934979787,0.13936648220037526,1.2606705934979787
19,17,19017,"Bremer County, Iowa",76782,0.3366846493379107,0.1922535494509914,0.9007055405685827,11250.0,0.296,0.4897777777777777,1959,1182,0.6033690658499234,0.019432401642198324,1.0807112240612522,0.004816112015875177,0.8595181785789887,1.7883274449346822,2.2042875364953733,0.6753448038397146,-2.990605533975919,-0.6696562707111818,2.990605533975919
19,19,19019,"Buchanan County, Iowa",71024,0.2142701445905689,0.1774444120788426,0.8682419416977013,9480.0,0.2151898734177215,0.4092827004219409,1388,883,0.6361671469740634,0.01894908077160893,-0.15621224286908733,-0.3078607044139836,0.41279671495141673,0.6591072471588073,1.2489709342759854,1.034313255840289,-1.3647856391771132,-0.13584431523466187,1.3647856391771132
19,21,19021,"Buena Vista County, Iowa",53645,0.2165035178953808,0.1504608406118805,0.8767652544630962,9500.0,0.1673684210526315,0.3347368421052631,761,373,0.4901445466491458,0.01749030456286057,-0.1336453758394055,-0.877585801168424,0.5300833647975,-0.009137590233624423,0.3642597393068348,-0.5638749612488518,-0.06571529207970762,0.5452883948879018,0.06571529207970762
19,23,19023,"Butler County, Iowa",61109,0.1910865706961151,0.2225227099368975,0.8482935153583617,6660.0,0.2297297297297297,0.506006006006006,900,525,0.5833333333333334,0.0181168253996232,-0.3904680335251877,0.6439124009420069,0.1382926389609457,0.8622835087819302,2.3968843555840587,0.4560577102150717,-1.5384671138422956,-1.647581041791081,1.5384671138422956
19,25,19025,"Calhoun County, Iowa",60434,0.2094144335743655,0.2266613129893595,0.8799593082400814,4430.0,0.2076749435665914,0.3814898419864559,333,169,0.5075075075075075,0.01806016656189346,-0.2052762236201474,0.7312939407570397,0.574035743085412,0.5540955248454567,0.9191249367477059,-0.37384081998668983,-0.7058763691471496,-1.0133232352560813,0.7058763691471496
19,27,19027,"Carroll County, Iowa",61157,0.2213702520411785,0.1995085758334939,0.8501312635543887,9990.0,0.2922922922922923,0.4634634634634634,786,469,0.5966921119592875,0.018120854472528425,-0.08447001312668692,0.157997117457947,0.16358131897369943,1.7365168785110559,1.891988919409059,0.6022668761058053,-1.9612193905850597,-1.1366569606653483,1.9612193905850597
19,29,19029,"Cass County, Iowa",55395,0.2095635430038511,0.2252621979024167,0.8518262073740696,6120.0,0.2483660130718954,0.3545751633986928,473,224,0.4735729386892177,0.017637197845863598,-0.20376956431656246,0.7017533375327765,0.1869049124824117,1.1227022019765356,0.5997011888255065,-0.7452479029773684,-0.5465563861146744,-1.165009320678143,0.5465563861146744
19,31,19031,"Cedar County, Iowa",72714,0.2178647578434358,0.1930896506975235,0.8559815743124238,8960.0,0.2354910714285714,0.4397321428571428,1450,871,0.6006896551724138,0.019090937713480426,-0.1198908813099585,0.02246936685503681,0.2440856214972791,0.9427910353478786,1.6103453045133305,0.6460191887362282,-1.468043962985505,-0.7218477269751055,1.468043962985505
19,33,19033,"Cerro Gordo County, Iowa",58271,0.2388989872760322,0.2137779321523677,0.8639685216413715,20480.0,0.23095703125,0.3603515625,1686,835,0.4952550415183867,0.017878606464101717,0.09264710222128053,0.4592771173774396,0.3539915137828119,0.8794335087146639,0.668255566854485,-0.5079416148672539,-0.7470851368562913,-0.7912028154822337,0.7470851368562913
19,35,19035,"Cherokee County, Iowa",59881,0.2142081775419129,0.2350508357745993,0.8373000390167772,5520.0,0.233695652173913,0.4547101449275362,511,260,0.5088062622309197,0.018013748284464504,-0.1568383818778364,0.9084284496709721,-0.012985161790613512,0.9177023023934547,1.7881044236538708,-0.35962620874686996,-1.0430314416323618,-1.7584332863666405,1.0430314416323618
19,37,19037,"Chickasaw County, Iowa",67146,0.18373824929801,0.2049746277347974,0.8643356643356643,5540.0,0.259927797833935,0.463898916967509,525,302,0.5752380952380952,0.01862356525647422,-0.4647183129232255,0.2734061155643616,0.35904364994328475,1.2842636476493057,1.8971568871354632,0.3674569449256383,-1.5521020061303523,-1.2060713864838182,1.5521020061303523
19,39,19039,"Clarke County, Iowa",58617,0.1468509502120308,0.182518488085456,0.8203208556149733,4380.0,0.1461187214611872,0.3082191780821918,476,256,0.5378151260504201,0.01790764936462689,-0.8374418391532045,-0.200727797736057,-0.24663041137069824,-0.3060754987629107,0.049547765289719374,-0.042129983886410476,0.6568812528511407,-0.07620861568140758,-0.6568812528511407
19,41,19041,"Clay County, Iowa",52307,0.2385737150987017,0.2080438756855576,0.893933025080566,8000.0,0.225,0.40375,1025,617,0.6019512195121951,0.017377994155627397,0.0893604264297963,0.3382095307776215,0.7663237042608355,0.796191466030409,1.1833087752743687,0.6598267586497348,-1.5513362909245725,-0.5445550159145603,1.5513362909245725
19,43,19043,"Clayton County, Iowa",58148,0.173630831643002,0.2336807779654108,0.839185681103976,8250.0,0.2315151515151515,0.4666666666666667,918,576,0.6274509803921569,0.017868281964782077,-0.5668475672411611,0.8795013553145126,0.012962571127770554,0.8872325396387822,1.9300045757798832,0.9389165521903532,-1.4117300493562204,-1.6209470897999563,1.4117300493562204
19,45,19045,"Clinton County, Iowa",56345,0.2128466973128066,0.1946811479104509,0.8512275558812752,22150.0,0.1986455981941309,0.3986455981941309,2316,1322,0.5708117443868739,0.017716939913779525,-0.17059530429989003,0.05607188328729039,0.1786670559179688,0.42792174442333175,1.1227296696976503,0.31901141827850543,-0.8201686238537433,-0.5293305761894564,0.8201686238537433
19,47,19047,"Crawford County, Iowa",55552,0.1682611142374789,0.1683479311386288,0.8428316285111219,7480.0,0.1764705882352941,0.3141711229946524,551,304,0.5517241379310345,0.01765037627182444,-0.6211052672039596,-0.4999217697971749,0.06313331678377056,0.11805378368076028,0.12018552323898272,0.11010137515998404,0.127665395708428,0.2092574014175854,-0.127665395708428
19,49,19049,"Dallas County, Iowa",93492,0.504325917474805,0.1176141774667715,0.9425335791414274,50210.0,0.3007369049990042,0.3911571400119498,13991,8656,0.6186834393538704,0.0208350226473301,2.774623387595032,-1.571102905133705,1.4351007776078335,1.8545197530778312,1.0338565527138759,0.8429575653687504,-3.576591002628636,1.62012537970509,3.576591002628636
19,51,19051,"Davis County, Iowa",76755,0.191455415706435,0.172402382528127,0.6974603174603174,3620.0,0.1712707182320442,0.4226519337016574,228,135,0.5921052631578947,0.019430135288689136,-0.3867410809890768,-0.4143169893849067,-1.9372759754935447,0.045392120077248965,1.4076371649399775,0.5520647314265303,0.19210474212970435,-0.8555025792169703,-0.19210474212970435
19,53,19053,"Decatur County, Iowa",52753,0.2642751008278497,0.2005700958797616,0.8467081559122175,3130.0,0.1469648562300319,0.329073482428115,259,105,0.4054054054054054,0.017415430958038453,0.34905716095178957,0.1804098144505267,0.11647700185385361,-0.29425182626752117,0.29704691460200705,-1.491327949763319,0.38282968258338773,-0.38001597500097817,-0.38282968258338773
19,55,19055,"Delaware County, Iowa",69319,0.1879817654372151,0.1952821567283527,0.8660714285714286,8390.0,0.2455303933253873,0.5137067938021455,1536,1086,0.70703125,0.01880596474445455,-0.42184018581145943,0.06876144913473964,0.3829289604720726,1.0830779713708725,2.488277403127817,1.8099067202672945,-2.2871640627521472,-0.956545808124664,2.2871640627521472
19,57,19057,"Des Moines County, Iowa",54318,0.2191921790583998,0.206455245847091,0.8405703555920667,18720.0,0.1997863247863248,0.3846153846153846,1638,741,0.4523809523809524,0.01754679552255259,-0.10647810432998389,0.3046675554488354,0.03201664509005372,0.4438619682854221,0.9562189164349431,-0.9771899635845754,-0.2280281517803489,-0.9378251231711996,0.2280281517803489
19,59,19059,"Dickinson County, Iowa",65215,0.3148945991691029,0.2590100364963503,0.8993330039525692,9270.0,0.3052858683926645,0.4919093851132686,2386,1476,0.6186085498742665,0.018461479011057734,0.8605361357004666,1.4142976584994442,0.8406311300904146,1.9180858129309137,2.2295854794739873,0.8421379149610702,-3.0715038605805365,-1.8174496025575892,3.0715038605805365
19,61,19061,"Dubuque County, Iowa",68198,0.3209725062485798,0.1775715139785382,0.9040066777963272,47950.0,0.2429614181438999,0.4556830031282586,8397,5308,0.632130522805764,0.018711869104313755,0.9219496578312278,-0.30517710331283143,0.904944098849838,1.0471797642375513,1.7996503171579783,0.9901332099553471,-2.497937405990926,-0.06507865058905996,2.497937405990926
19,63,19063,"Emmet County, Iowa",58357,0.1633708548828719,0.2227287183292695,0.8412863070539419,4460.0,0.2040358744394619,0.3901345291479821,351,153,0.4358974358974359,0.01788582521972358,-0.6705183377185495,0.648262016092843,0.041868629961086125,0.503244096525105,1.0217201939693565,-1.1575987616852303,0.032256768102018676,-1.4036031333251788,-0.032256768102018676
19,65,19065,"Fayette County, Iowa",50973,0.1719463680565787,0.2097334286589725,0.841248303934871,8690.0,0.2266973532796317,0.4211737629459148,746,388,0.5201072386058981,0.017266019504469658,-0.5838680383326955,0.3738823746199982,0.04134568088691614,0.8199098499407438,1.3900942156036642,-0.2359392777929959,-0.675460239272511,-1.2140659432852683,0.675460239272511
19,67,19067,"Floyd County, Iowa",55827,0.2034085674804237,0.218861664114344,0.8328367103694875,7290.0,0.2167352537722908,0.4375857338820302,311,162,0.5209003215434084,0.01767345950201063,-0.26596181579054073,0.5666138977386591,-0.07440363587595449,0.6807019999878221,1.584871695487361,-0.22725914332694083,-0.7974833551531321,-1.377017528422105,0.7974833551531321
19,69,19069,"Franklin County, Iowa",59019,0.1803395634184619,0.210719968178202,0.821080817916261,4380.0,0.2100456621004566,0.4292237442922374,237,116,0.4894514767932489,0.017941392850208154,-0.49905994858000086,0.39471194952387156,-0.23617280705876412,0.5872233439060602,1.4856314966438786,-0.5714604724974492,-0.3882396632921725,-1.3527334784048175,0.3882396632921725
19,71,19071,"Fremont County, Iowa",63611,0.1797302991993257,0.219934347955834,0.8559445660102115,3110.0,0.1736334405144694,0.3279742765273312,324,189,0.5833333333333334,0.0183268408248081,-0.5052161897196108,0.5892623046083011,0.24357636178776843,0.07840820154982461,0.28400152498601505,0.4560577102150717,-0.22823197211522514,-0.5423006369926557,0.22823197211522514
19,73,19073,"Greene County, Iowa",52768,0.2051199484785058,0.2260219680670366,0.8965699208443272,4160.0,0.2331730769230769,0.3942307692307692,309,171,0.5533980582524272,0.017416690043321335,-0.24866936076851975,0.7177949549694893,0.8026092048211971,0.9103999684774066,1.0703344233894283,0.12842209899343948,-1.2247582236272498,-0.9833298528635395,1.2247582236272498
19,75,19075,"Grundy County, Iowa",74552,0.2593840790238234,0.2045233463035019,0.878781847133758,5730.0,0.2670157068062827,0.506108202443281,943,605,0.6415694591728526,0.019245217630143037,0.2996363863535938,0.26387786029158933,0.5578330678714466,1.3833082885882437,2.398097224201911,1.093440484652338,-2.54311237052488,-1.0544226444002542,2.54311237052488
19,77,19077,"Guthrie County, Iowa",67625,0.2058668076109936,0.2242664402302104,0.8781088953618642,5220.0,0.2452107279693486,0.3735632183908046,799,514,0.6433041301627034,0.01866377204650762,-0.24112280744649217,0.6807291326073347,0.5485727883292179,1.0786110488224885,0.8250516670619719,1.1124261124273342,-1.4816970789312058,-0.769385533059961,1.4816970789312058
19,79,19079,"Hamilton County, Iowa",62183,0.24245567710298,0.2073906986001459,0.8474887368596696,7010.0,0.2211126961483595,0.3808844507845934,584,270,0.4623287671232877,0.01820697590587763,0.1285852708282132,0.3244184957902924,0.1272183329278521,0.741871268676244,0.9119401462614478,-0.868313116633419,-0.5550503498423314,-0.892899982007796,0.5550503498423314
19,81,19081,"Hancock County, Iowa",64730,0.2032404406999352,0.222663098643536,0.8635574837310195,5030.0,0.2405566600397614,0.4294234592445328,339,183,0.5398230088495575,0.01842076858691118,-0.26766063375851706,0.6468765367151675,0.3483353492383574,1.0135762848618126,1.4880017162387467,-0.02015410738690361,-1.1902747549156474,-1.2986666921144703,1.1902747549156474
19,83,19083,"Hardin County, Iowa",58845,0.1967466449776332,0.2196858269106313,0.8002274989335987,7780.0,0.2223650385604113,0.410025706940874,674,311,0.4614243323442136,0.01792678746092671,-0.3332764554697233,0.5840150868077596,-0.523128828616291,0.7593711836748969,1.2577889450961528,-0.8782119747815792,-0.2199137363192064,-1.548214585770222,0.2199137363192064
19,85,19085,"Harrison County, Iowa",67950,0.1931415057154119,0.1908287065597368,0.8503034389750506,6730.0,0.1901931649331352,0.3298662704309064,878,502,0.571753986332574,0.018691052227636753,-0.3697041758954786,-0.025267702318110007,0.1659505712622292,0.3098095874159935,0.306455732705988,0.3293240683197617,-0.31405669253761315,-0.14408181683836413,0.31405669253761315
19,87,19087,"Henry County, Iowa",58767,0.2167357438902386,0.1857672784068723,0.843489755452743,8770.0,0.2143671607753705,0.3842645381984036,707,371,0.5247524752475248,0.017920240217455717,-0.13129887463627005,-0.1321335650389512,0.07218959645821527,0.6476108695140772,0.9520550666943005,-0.18509808985551754,-0.6283444447463998,-0.48030731746212413,0.6283444447463998
19,89,19089,"Howard County, Iowa",60387,0.1820316168414462,0.2032571912013536,0.8616504854368932,4530.0,0.2141280353200883,0.4481236203090508,99,42,0.4242424242424242,0.018056221428007092,-0.48196278684652155,0.23714454446789318,0.32209374021417997,0.6442693910963685,1.7099354656795782,-1.2851605381200373,-0.4778343870245519,-1.303672746756124,0.4778343870245519
19,91,19091,"Humboldt County, Iowa",60008,0.1827652924542342,0.2051548534608189,0.8314633564096443,4490.0,0.2271714922048997,0.4209354120267261,535,273,0.5102803738317757,0.01802440853985958,-0.4745494449027297,0.2772113612606534,-0.09330193157816499,0.8265353469373269,1.3872654638621302,-0.343492351481486,-0.6255332263064189,-1.1769329490262774,0.6255332263064189
19,93,19093,"Ida County, Iowa",57266,0.1926351638995317,0.2120647657257486,0.8481870552355134,3200.0,0.203125,0.4125,241,113,0.4688796680497925,0.01779424775014855,-0.37482044929496666,0.42310570436204004,0.13682767439907054,0.49051576830462046,1.28715388660295,-0.796614813434036,-0.3867853148802071,-1.1725817815233248,0.3867853148802071
19,95,19095,"Iowa County, Iowa",64720,0.231028231028231,0.1872740419378163,0.8736141906873615,7940.0,0.2292191435768261,0.4508816120906801,1032,613,0.5939922480620154,0.01841992919672259,0.013117939190415947,-0.10032009662895272,0.4867225585147855,0.8551487074773392,1.7426673472346195,0.5727174045941117,-1.6139834952721777,-0.5748543025341283,1.6139834952721777
